# viewport 800x600
fill_rect 0, 0, 800, 137, Color { r: 250, g: 250, b: 250, a: 255 }
fill_rect 0, 0, 800, 32, Color { r: 34, g: 34, b: 34, a: 255 }
draw_text "Tech ", 8, 8, 11, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "Tech ", 9, 8, 11, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "News ", 38, 8, 11, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "News ", 39, 8, 11, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "Daily", 68, 8, 11, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "Daily", 69, 8, 11, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "•", -20, 0, 8, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "Home", 0, 0, 8, Color { r: 238, g: 238, b: 238, a: 255 }
fill_rect 0, 6, 29, 1, Color { r: 238, g: 238, b: 238, a: 255 }
draw_text "•", -20, 0, 8, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "AI", 0, 0, 8, Color { r: 238, g: 238, b: 238, a: 255 }
fill_rect 0, 6, 14, 1, Color { r: 238, g: 238, b: 238, a: 255 }
draw_text "•", -20, 0, 8, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "Hardware", 0, 0, 8, Color { r: 238, g: 238, b: 238, a: 255 }
fill_rect 0, 6, 57, 1, Color { r: 238, g: 238, b: 238, a: 255 }
draw_text "•", -20, 0, 8, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "About", 0, 0, 8, Color { r: 238, g: 238, b: 238, a: 255 }
fill_rect 0, 6, 35, 1, Color { r: 238, g: 238, b: 238, a: 255 }
fill_rect 0, 32, 800, 81, Color { r: 204, g: 0, b: 0, a: 255 }
draw_text "Major ", 16, 48, 16, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "Major ", 17, 48, 16, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "Linux ", 52, 48, 16, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "Linux ", 53, 48, 16, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "kernel ", 88, 48, 16, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "kernel ", 89, 48, 16, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "release ", 130, 48, 16, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "release ", 131, 48, 16, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "ships ", 178, 48, 16, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "ships ", 179, 48, 16, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "today", 214, 48, 16, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "today", 215, 48, 16, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "Filed ", 16, 80, 6, Color { r: 119, g: 119, b: 119, a: 255 }
draw_text "by ", 52, 80, 6, Color { r: 119, g: 119, b: 119, a: 255 }
draw_text "J. ", 70, 80, 6, Color { r: 119, g: 119, b: 119, a: 255 }
draw_text "Reporter ", 88, 80, 6, Color { r: 119, g: 119, b: 119, a: 255 }
draw_text "· ", 142, 80, 6, Color { r: 119, g: 119, b: 119, a: 255 }
draw_text "2 ", 160, 80, 6, Color { r: 119, g: 119, b: 119, a: 255 }
draw_text "hours ", 172, 80, 6, Color { r: 119, g: 119, b: 119, a: 255 }
draw_text "ago", 208, 80, 6, Color { r: 119, g: 119, b: 119, a: 255 }
fill_rect 0, 0, 0, 0, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "Inside the new scheduler", 0, 0, 9, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "Inside the new scheduler", 1, 0, 9, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "The release brings changes to the ", 0, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
fill_rect 0, 0, 0, 0, Color { r: 128, g: 128, b: 128, a: 255 }
fill_rect 0, 0, 0, 0, Color { r: 128, g: 128, b: 128, a: 255 }
fill_rect 0, 0, 0, 0, Color { r: 128, g: 128, b: 128, a: 255 }
fill_rect 0, 0, 0, 0, Color { r: 128, g: 128, b: 128, a: 255 }
draw_text "sched_ext", 0, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text " subsystem, letting developers plug in BPF-based schedulers without recompiling the kernel.", 0, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "Core maintainers emphasised that the new APIs are ", 0, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "experimental", 0, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "experimental", 1, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text ", but early benchmarks show latency improvements on mixed workloads.", 0, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "Read more →", 0, 0, 6, Color { r: 119, g: 119, b: 119, a: 255 }
fill_rect 0, 0, 0, 0, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "Rust in the kernel expands", 0, 0, 9, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "Rust in the kernel expands", 1, 0, 9, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "Rust support has landed for additional driver subsystems. The maintainers expect more drivers to migrate over the next two cycles.", 0, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "“The safety wins are real,” said one contributor.", 0, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
fill_rect 0, 0, 0, 0, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "Benchmarks: database throughput up 12%", 0, 0, 9, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "Benchmarks: database throughput up 12%", 1, 0, 9, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "Synthetic benchmarks under PostgreSQL show a measurable throughput increase on NUMA systems with many cores.", 0, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "Workload", 0, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "Workload", 1, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
